DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
0.463	11.9153	0.4838	-0.1126	6.3492e-01	0.1273	0.015	1455.31	84.516	9.0984	162.567048	6.3665	0.468
0.475	11.9175	0.4838	-0.1129	6.2271e-01	0.1273	0.015	1455.32	84.504	9.0967	162.567048	6.3653	0.479
0.441	11.9199	0.4835	-0.1134	6.2271e-01	0.1273	0.015	1455.33	84.491	9.0948	162.567049	6.3640	0.445
0.428	11.9220	0.4830	-0.1140	6.2271e-01	0.1273	0.011	1455.34	84.478	9.0930	162.567049	6.3627	0.432
0.547	11.9225	0.4823	-0.1146	6.2271e-01	0.1273	0.011	1455.34	84.472	9.0923	162.567050	6.3622	0.553
0.572	11.9230	0.4819	-0.1150	6.4713e-01	0.1273	0.011	1455.34	84.404	9.0849	162.567050	6.3571	0.577
0.546	11.9229	0.4816	-0.1152	6.4713e-01	0.1273	0.015	1455.34	84.389	9.0833	162.567051	6.3560	0.551
0.596	11.9221	0.4817	-0.1151	6.4713e-01	0.1273	0.015	1455.34	84.435	9.0884	162.567051	6.3596	0.602
0.631	11.9202	0.4818	-0.1147	6.3492e-01	0.1273	0.011	1455.33	84.367	9.0814	162.567052	6.3547	0.637
0.654	11.9189	0.4821	-0.1143	6.3492e-01	0.1273	0.015	1455.33	84.352	9.0801	162.567052	6.3537	0.660
0.690	11.9174	0.4826	-0.1138	6.3492e-01	0.1285	0.015	1455.32	84.336	9.0787	162.567052	6.3528	0.696
0.678	11.9163	0.4831	-0.1132	6.3492e-01	0.1273	0.015	1455.32	84.321	9.0772	162.567053	6.3517	0.685
0.691	11.9157	0.4837	-0.1127	6.3492e-01	0.1273	0.011	1455.32	84.305	9.0756	162.567053	6.3506	0.698
0.714	11.9155	0.4841	-0.1124	6.3492e-01	0.1273	0.015	1455.32	84.289	9.0739	162.567054	6.3494	0.721
0.763	11.9152	0.4843	-0.1122	6.3492e-01	0.1273	0.015	1455.32	84.213	9.0658	162.567054	6.3437	0.770
0.761	11.9151	0.4844	-0.1121	6.4713e-01	0.1273	0.011	1455.32	84.196	9.0640	162.567055	6.3425	0.768
0.798	11.9148	0.4846	-0.1119	6.3492e-01	0.1273	0.015	1455.32	84.241	9.0688	162.567055	6.3458	0.806
0.822	11.9150	0.4847	-0.1119	6.4713e-01	0.1273	0.015	1455.32	84.171	9.0613	162.567056	6.3405	0.830
0.845	11.9156	0.4846	-0.1120	6.4713e-01	0.1273	0.015	1455.32	84.215	9.0659	162.567056	6.3438	0.853
0.834	11.9160	0.4845	-0.1121	6.4713e-01	0.1273	0.015	1455.32	84.145	9.0583	162.567057	6.3385	0.842
0.856	11.9169	0.4843	-0.1124	6.4713e-01	0.1273	0.015	1455.33	84.130	9.0565	162.567057	6.3372	0.865
0.869	11.9167	0.4841	-0.1125	6.3492e-01	0.1273	0.011	1455.33	84.121	9.0556	162.567058	6.3366	0.878
0.918	11.9172	0.4837	-0.1129	6.4713e-01	0.1273	0.015	1455.33	84.113	9.0546	162.567058	6.3359	0.927
0.929	11.9177	0.4834	-0.1132	6.4713e-01	0.1285	0.015	1455.33	84.105	9.0537	162.567059	6.3352	0.938
0.929	11.9183	0.4831	-0.1135	6.3492e-01	0.1273	0.015	1455.33	84.097	9.0528	162.567059	6.3346	0.938
0.976	11.9190	0.4828	-0.1138	6.3492e-01	0.1273	0.015	1455.34	84.091	9.0519	162.567060	6.3340	0.985
0.989	11.9196	0.4826	-0.1140	6.2271e-01	0.1273	0.015	1455.34	84.084	9.0511	162.567060	6.3334	0.998
1.000	11.9197	0.4824	-0.1142	6.2271e-01	0.1273	0.015	1455.34	84.078	9.0505	162.567061	6.3330	1.010
1.036	11.9220	0.4822	-0.1146	6.2271e-01	0.1285	0.015	1455.35	84.013	9.0430	162.567061	6.3277	1.046
1.036	11.9245	0.4817	-0.1153	6.2271e-01	0.1273	0.015	1455.36	84.002	9.0413	162.567062	6.3266	1.046
1.072	11.9312	0.4809	-0.1167	6.2271e-01	0.1273	0.015	1455.38	83.992	9.0389	162.567062	6.3249	1.082
1.096	11.9376	0.4794	-0.1186	6.2271e-01	0.1273	0.015	1455.40	83.983	9.0367	162.567063	6.3234	1.106
1.109	11.9403	0.4778	-0.1201	6.2271e-01	0.1273	0.015	1455.41	83.921	9.0296	162.567063	6.3184	1.119
1.120	11.9404	0.4767	-0.1211	6.2271e-01	0.1285	0.015	1455.41	83.914	9.0289	162.567064	6.3179	1.131
1.156	11.9397	0.4758	-0.1216	6.2271e-01	0.1273	0.015	1455.41	83.908	9.0284	162.567064	6.3176	1.167
1.180	11.9355	0.4757	-0.1213	6.1050e-01	0.1273	0.015	1455.39	83.904	9.0288	162.567065	6.3178	1.191
1.238	11.9312	0.4763	-0.1203	6.2271e-01	0.1273	0.015	1455.38	83.895	9.0287	162.567065	6.3178	1.250
1.227	11.9285	0.4774	-0.1191	6.2271e-01	0.1273	0.015	1455.37	83.832	9.0225	162.567065	6.3134	1.239
1.263	11.9261	0.4785	-0.1180	6.2271e-01	0.1273	0.015	1455.36	83.886	9.0287	162.567066	6.3177	1.275
1.300	11.9231	0.4794	-0.1170	6.3492e-01	0.1273	0.015	1455.35	83.826	9.0228	162.567066	6.3136	1.312
1.335	11.9196	0.4802	-0.1159	6.4713e-01	0.1273	0.015	1455.34	83.816	9.0224	162.567067	6.3134	1.348
1.335	11.9154	0.4815	-0.1144	6.5934e-01	0.1273	0.015	1455.33	83.813	9.0229	162.567067	6.3137	1.348
1.382	11.9125	0.4831	-0.1128	6.5934e-01	0.1285	0.015	1455.32	83.746	9.0162	162.567068	6.3090	1.395
1.407	11.9108	0.4846	-0.1115	6.5934e-01	0.1285	0.015	1455.31	83.734	9.0152	162.567068	6.3083	1.420
1.418	11.9100	0.4855	-0.1107	6.5934e-01	0.1273	0.015	1455.31	83.730	9.0148	162.567069	6.3080	1.431
1.454	11.9097	0.4861	-0.1102	6.5934e-01	0.1273	0.015	1455.31	83.722	9.0139	162.567069	6.3074	1.467
1.466	11.9100	0.4862	-0.1101	6.8376e-01	0.1273	0.015	1455.31	83.774	9.0195	162.567070	6.3113	1.480
1.491	11.9100	0.4862	-0.1102	6.8376e-01	0.1285	0.015	1455.31	83.714	9.0131	162.567070	6.3068	1.505
1.538	11.9101	0.4859	-0.1103	6.9597e-01	0.1285	0.015	1455.31	83.710	9.0126	162.567071	6.3065	1.552
1.549	11.9099	0.4859	-0.1103	6.8376e-01	0.1273	0.015	1455.31	83.707	9.0123	162.567071	6.3063	1.564
1.573	11.9093	0.4859	-0.1103	6.9597e-01	0.1273	0.015	1455.31	83.706	9.0123	162.567072	6.3063	1.588
1.622	11.9094	0.4861	-0.1101	6.8376e-01	0.1273	0.015	1455.31	83.646	9.0058	162.567072	6.3017	1.637
1.633	11.9094	0.4862	-0.1101	6.8376e-01	0.1273	0.015	1455.31	83.642	9.0054	162.567073	6.3014	1.649
1.657	11.9086	0.4861	-0.1101	6.8376e-01	0.1273	0.015	1455.31	83.639	9.0053	162.567073	6.3014	1.673
1.693	11.9087	0.4861	-0.1101	6.7155e-01	0.1273	0.015	1455.31	83.692	9.0110	162.567074	6.3053	1.709
1.717	11.9088	0.4862	-0.1100	6.8376e-01	0.1273	0.015	1455.31	83.633	9.0045	162.567074	6.3008	1.734
1.753	11.9087	0.4863	-0.1099	6.9597e-01	0.1273	0.015	1455.31	83.635	9.0047	162.567075	6.3010	1.770
1.753	11.9090	0.4862	-0.1100	6.8376e-01	0.1273	0.011	1455.31	83.632	9.0044	162.567075	6.3008	1.770
1.800	11.9091	0.4862	-0.1100	6.8376e-01	0.1273	0.011	1455.31	83.631	9.0043	162.567076	6.3007	1.817
1.811	11.9095	0.4860	-0.1102	6.8376e-01	0.1273	0.015	1455.32	83.632	9.0043	162.567076	6.3007	1.828
1.848	11.9101	0.4858	-0.1105	6.8376e-01	0.1273	0.015	1455.32	83.634	9.0044	162.567077	6.3007	1.866
1.860	11.9108	0.4854	-0.1109	6.8376e-01	0.1273	0.015	1455.32	83.637	9.0046	162.567077	6.3009	1.877
1.895	11.9111	0.4850	-0.1112	6.9597e-01	0.1273	0.011	1455.32	83.582	8.9987	162.567078	6.2967	1.913
1.920	11.9107	0.4848	-0.1113	6.9597e-01	0.1273	0.015	1455.32	83.637	9.0046	162.567078	6.3009	1.938
1.944	11.9104	0.4849	-0.1112	7.0818e-01	0.1273	0.015	1455.32	83.579	8.9984	162.567079	6.2966	1.962
1.979	11.9096	0.4851	-0.1110	6.9597e-01	0.1273	0.015	1455.32	83.582	8.9990	162.567079	6.2969	1.998
1.991	11.9094	0.4852	-0.1108	7.0818e-01	0.1273	0.015	1455.32	83.581	8.9989	162.567079	6.2969	2.010
2.026	11.9093	0.4854	-0.1107	7.0818e-01	0.1273	0.011	1455.32	83.588	8.9996	162.567080	6.2974	2.046
2.051	11.9099	0.4856	-0.1106	6.9597e-01	0.1273	0.011	1455.32	83.590	8.9997	162.567080	6.2975	2.070
2.086	11.9103	0.4855	-0.1107	6.8376e-01	0.1273	0.015	1455.32	83.594	9.0001	162.567081	6.2977	2.106
2.111	11.9105	0.4855	-0.1107	6.9597e-01	0.1273	0.015	1455.32	83.599	9.0006	162.567081	6.2981	2.131
2.135	11.9105	0.4853	-0.1109	6.9597e-01	0.1273	0.015	1455.32	83.606	9.0013	162.567082	6.2986	2.155
2.159	11.9116	0.4852	-0.1111	6.9597e-01	0.1285	0.015	1455.33	83.614	9.0020	162.567082	6.2991	2.180
2.182	11.9125	0.4848	-0.1115	6.9597e-01	0.1273	0.015	1455.33	83.624	9.0029	162.567083	6.2997	2.202
2.206	11.9129	0.4844	-0.1119	7.0818e-01	0.1273	0.015	1455.33	83.575	8.9975	162.567083	6.2959	2.227
2.242	11.9123	0.4842	-0.1119	6.9597e-01	0.1273	0.015	1455.33	83.582	8.9984	162.567084	6.2966	2.263
2.255	11.9116	0.4844	-0.1117	6.9597e-01	0.1273	0.015	1455.33	83.590	8.9995	162.567084	6.2973	2.276
2.266	11.9109	0.4846	-0.1115	6.9597e-01	0.1261	0.015	1455.33	83.594	9.0000	162.567085	6.2977	2.287
2.313	11.9104	0.4848	-0.1113	6.9597e-01	0.1273	0.015	1455.33	83.600	9.0008	162.567085	6.2982	2.335
2.313	11.9101	0.4849	-0.1112	6.9597e-01	0.1273	0.015	1455.33	83.607	9.0016	162.567086	6.2988	2.335
2.361	11.9091	0.4848	-0.1111	7.0818e-01	0.1273	0.011	1455.32	83.556	8.9963	162.567086	6.2951	2.384
2.361	11.9084	0.4847	-0.1111	7.2039e-01	0.1273	0.015	1455.32	83.554	8.9962	162.567087	6.2950	2.384
2.397	11.9079	0.4847	-0.1111	7.3260e-01	0.1273	0.015	1455.32	83.554	8.9963	162.567087	6.2951	2.420
2.408	11.9076	0.4847	-0.1110	7.4481e-01	0.1273	0.015	1455.32	83.555	8.9965	162.567088	6.2952	2.431
2.457	11.9076	0.4850	-0.1108	7.4481e-01	0.1273	0.015	1455.32	83.558	8.9968	162.567088	6.2954	2.480
2.468	11.9082	0.4851	-0.1108	7.4481e-01	0.1273	0.015	1455.32	83.562	8.9971	162.567089	6.2956	2.492
2.504	11.9088	0.4851	-0.1108	7.3260e-01	0.1273	0.011	1455.32	83.562	8.9969	162.567089	6.2955	2.528
2.517	11.9082	0.4851	-0.1108	7.3260e-01	0.1273	0.015	1455.32	83.569	8.9978	162.567090	6.2961	2.541
2.541	11.9073	0.4853	-0.1105	7.3260e-01	0.1273	0.015	1455.32	83.571	8.9982	162.567090	6.2964	2.565
2.564	11.9064	0.4857	-0.1101	7.4481e-01	0.1273	0.015	1455.32	83.574	8.9987	162.567091	6.2968	2.588
2.588	11.9060	0.4860	-0.1098	7.6923e-01	0.1285	0.011	1455.32	83.579	8.9993	162.567091	6.2972	2.612
2.601	11.9060	0.4862	-0.1097	7.8144e-01	0.1273	0.015	1455.32	83.579	8.9993	162.567092	6.2972	2.626
2.636	11.9061	0.4863	-0.1096	7.8144e-01	0.1273	0.015	1455.32	83.579	8.9993	162.567092	6.2972	2.661
2.659	11.9056	0.4864	-0.1095	7.5702e-01	0.1273	0.015	1455.32	83.581	8.9996	162.567092	6.2974	2.684
2.683	11.9043	0.4866	-0.1092	7.5702e-01	0.1273	0.015	1455.31	83.584	9.0002	162.567093	6.2978	2.709
2.695	11.9033	0.4870	-0.1087	7.5702e-01	0.1273	0.015	1455.31	83.594	9.0014	162.567093	6.2986	2.720
2.743	11.9032	0.4876	-0.1083	7.5702e-01	0.1273	0.015	1455.31	83.539	8.9955	162.567094	6.2945	2.769
2.768	11.9035	0.4879	-0.1080	7.6923e-01	0.1273	0.015	1455.31	83.599	9.0019	162.567094	6.2990	2.794
2.779	11.9044	0.4880	-0.1081	7.8144e-01	0.1273	0.015	1455.32	83.606	9.0024	162.567095	6.2994	2.805
2.803	11.9056	0.4877	-0.1084	7.6923e-01	0.1273	0.015	1455.32	83.614	9.0031	162.567095	6.2998	2.830
2.827	11.9066	0.4871	-0.1090	7.6923e-01	0.1273	0.015	1455.32	83.617	9.0033	162.567096	6.2999	2.854
2.863	11.9076	0.4865	-0.1096	7.5702e-01	0.1273	0.011	1455.33	83.621	9.0035	162.567096	6.3001	2.890
2.874	11.9083	0.4859	-0.1102	7.5702e-01	0.1285	0.015	1455.33	83.625	9.0039	162.567097	6.3004	2.902
2.910	11.9089	0.4852	-0.1107	7.5702e-01	0.1273	0.015	1455.33	83.637	9.0050	162.567097	6.3012	2.938
2.923	11.9090	0.4849	-0.1110	7.5702e-01	0.1273	0.015	1455.33	83.643	9.0057	162.567098	6.3016	2.951
2.959	11.9092	0.4846	-0.1113	7.5702e-01	0.1273	0.015	1455.33	83.650	9.0064	162.567098	6.3021	2.987
2.983	11.9091	0.4844	-0.1114	7.4481e-01	0.1273	0.011	1455.33	83.658	9.0073	162.567099	6.3027	3.011
3.005	11.9094	0.4842	-0.1117	7.5702e-01	0.1285	0.011	1455.33	83.666	9.0081	162.567099	6.3033	3.034
3.030	11.9097	0.4838	-0.1119	7.8144e-01	0.1273	0.015	1455.33	83.675	9.0090	162.567100	6.3040	3.058
3.054	11.9096	0.4835	-0.1122	7.8144e-01	0.1273	0.011	1455.33	83.685	9.0102	162.567100	6.3048	3.083
3.101	11.9099	0.4832	-0.1124	7.8144e-01	0.1273	0.015	1455.34	83.636	9.0048	162.567101	6.3011	3.130
3.114	11.9096	0.4830	-0.1126	7.6923e-01	0.1273	0.015	1455.33	83.635	9.0048	162.567101	6.3010	3.143
3.137	11.9097	0.4830	-0.1126	7.6923e-01	0.1285	0.015	1455.34	83.702	9.0120	162.567102	6.3060	3.166
3.174	11.9097	0.4830	-0.1126	7.6923e-01	0.1273	0.011	1455.34	83.709	9.0127	162.567102	6.3066	3.204
3.185	11.9098	0.4829	-0.1127	7.8144e-01	0.1273	0.015	1455.34	83.716	9.0135	162.567103	6.3071	3.215
3.209	11.9092	0.4828	-0.1127	7.5702e-01	0.1273	0.015	1455.33	83.664	9.0080	162.567103	6.3033	3.240
3.245	11.9094	0.4830	-0.1126	7.5702e-01	0.1273	0.015	1455.34	83.667	9.0083	162.567104	6.3035	3.276
3.269	11.9089	0.4832	-0.1123	7.5702e-01	0.1273	0.011	1455.33	83.670	9.0087	162.567104	6.3038	3.300
3.269	11.9092	0.4835	-0.1121	7.4481e-01	0.1273	0.015	1455.34	83.674	9.0091	162.567105	6.3040	3.300
3.316	11.9090	0.4835	-0.1121	7.5702e-01	0.1273	0.015	1455.34	83.740	9.0161	162.567105	6.3090	3.348
3.328	11.9041	0.4834	-0.1116	7.6923e-01	0.1273	0.011	1455.32	83.751	9.0184	162.567106	6.3105	3.359
3.352	11.8944	0.4844	-0.1097	7.6923e-01	0.1273	0.011	1455.28	83.703	9.0151	162.567106	6.3082	3.384
3.387	11.8820	0.4881	-0.1054	7.5702e-01	0.1285	0.015	1455.24	83.709	9.0182	162.567106	6.3104	3.420
3.400	11.8722	0.4941	-0.0996	7.4481e-01	0.1273	0.015	1455.21	83.711	9.0200	162.567107	6.3116	3.433
3.436	11.8643	0.5000	-0.0942	7.4481e-01	0.1273	0.011	1455.19	83.712	9.0215	162.567107	6.3127	3.469
3.447	11.8516	0.5048	-0.0890	7.5702e-01	0.1273	0.015	1455.15	83.715	9.0240	162.567108	6.3145	3.480
3.472	11.8378	0.5098	-0.0835	7.5702e-01	0.1285	0.015	1455.10	83.717	9.0269	162.567108	6.3165	3.505
3.507	11.8287	0.5152	-0.0783	7.5702e-01	0.1285	0.011	1455.07	83.721	9.0288	162.567109	6.3178	3.540
3.531	11.8218	0.5199	-0.0738	7.5702e-01	0.1273	0.011	1455.05	83.724	9.0304	162.567109	6.3189	3.565
3.543	11.8176	0.5234	-0.0705	7.6923e-01	0.1273	0.015	1455.04	83.722	9.0308	162.567110	6.3192	3.576
3.565	11.8146	0.5260	-0.0682	7.6923e-01	0.1273	0.015	1455.04	83.721	9.0311	162.567110	6.3194	3.599
3.603	11.8130	0.5279	-0.0665	7.6923e-01	0.1273	0.015	1455.03	83.719	9.0312	162.567111	6.3195	3.637
3.603	11.8120	0.5296	-0.0651	7.8144e-01	0.1273	0.011	1455.03	83.718	9.0311	162.567111	6.3194	3.637
3.651	11.8110	0.5312	-0.0637	7.6923e-01	0.1273	0.015	1455.03	83.657	9.0247	162.567112	6.3149	3.686
3.651	11.8105	0.5324	-0.0627	7.6923e-01	0.1285	0.015	1455.03	83.650	9.0240	162.567112	6.3144	3.686
3.698	11.8089	0.5337	-0.0616	7.9365e-01	0.1273	0.011	1455.03	83.645	9.0236	162.567113	6.3142	3.733
3.698	11.8080	0.5353	-0.0602	8.0586e-01	0.1273	0.011	1455.02	83.639	9.0231	162.567113	6.3138	3.733
3.734	11.8075	0.5377	-0.0583	8.0586e-01	0.1273	0.015	1455.03	83.634	9.0225	162.567114	6.3134	3.769
3.758	11.8072	0.5403	-0.0562	7.9365e-01	0.1273	0.011	1455.03	83.630	9.0220	162.567114	6.3130	3.794
3.769	11.8069	0.5427	-0.0543	7.8144e-01	0.1273	0.011	1455.03	83.625	9.0215	162.567115	6.3127	3.805
3.782	11.8070	0.5450	-0.0525	7.8144e-01	0.1273	0.011	1455.03	83.622	9.0209	162.567115	6.3123	3.818
3.805	11.8069	0.5467	-0.0512	7.8144e-01	0.1273	0.011	1455.04	83.619	9.0205	162.567116	6.3120	3.841
3.852	11.8070	0.5477	-0.0504	7.6923e-01	0.1285	0.015	1455.04	83.617	9.0202	162.567116	6.3118	3.888
3.854	11.8070	0.5485	-0.0498	7.5702e-01	0.1273	0.015	1455.04	83.614	9.0199	162.567117	6.3116	3.890
3.878	11.8073	0.5491	-0.0493	7.8144e-01	0.1273	0.015	1455.04	83.613	9.0197	162.567117	6.3114	3.915
3.902	11.8069	0.5497	-0.0488	7.9365e-01	0.1273	0.011	1455.04	83.546	9.0125	162.567118	6.3064	3.939
3.913	11.8062	0.5505	-0.0481	8.0586e-01	0.1273	0.011	1455.04	83.539	9.0119	162.567118	6.3060	3.951
3.938	11.8054	0.5515	-0.0473	7.9365e-01	0.1273	0.011	1455.04	83.534	9.0114	162.567119	6.3056	3.975
3.960	11.8049	0.5522	-0.0467	7.9365e-01	0.1273	0.011	1455.04	83.529	9.0109	162.567119	6.3053	3.998
3.973	11.8045	0.5528	-0.0461	7.9365e-01	0.1285	0.011	1455.04	83.524	9.0105	162.567120	6.3050	4.011
4.009	11.8044	0.5532	-0.0458	7.9365e-01	0.1273	0.011	1455.04	83.461	9.0036	162.567120	6.3002	4.047
4.020	11.8042	0.5536	-0.0455	7.9365e-01	0.1273	0.011	1455.04	83.452	9.0027	162.567120	6.2996	4.058
4.045	11.8044	0.5541	-0.0451	7.9365e-01	0.1273	0.011	1455.04	83.445	9.0018	162.567121	6.2990	4.083
4.069	11.8054	0.5541	-0.0452	7.9365e-01	0.1273	0.011	1455.04	83.438	9.0009	162.567121	6.2983	4.107
4.080	11.8064	0.5540	-0.0454	7.9365e-01	0.1273	0.011	1455.05	83.433	9.0001	162.567122	6.2978	4.119
4.104	11.8064	0.5538	-0.0456	7.8144e-01	0.1273	0.011	1455.05	83.428	8.9997	162.567122	6.2974	4.143
4.116	11.8059	0.5532	-0.0460	7.9365e-01	0.1273	0.011	1455.04	83.425	8.9994	162.567123	6.2973	4.155
4.140	11.8054	0.5530	-0.0461	8.3028e-01	0.1273	0.011	1455.04	83.422	8.9993	162.567123	6.2972	4.179
4.151	11.8051	0.5530	-0.0460	8.4249e-01	0.1273	0.011	1455.04	83.421	8.9991	162.567124	6.2971	4.191
4.187	11.8047	0.5533	-0.0457	8.3028e-01	0.1273	0.011	1455.04	83.414	8.9985	162.567124	6.2966	4.227
4.200	11.8051	0.5536	-0.0455	8.3028e-01	0.1273	0.011	1455.04	83.408	8.9978	162.567125	6.2961	4.240
4.224	11.8057	0.5539	-0.0454	8.0586e-01	0.1285	0.011	1455.05	83.349	8.9912	162.567125	6.2915	4.264
4.247	11.8095	0.5538	-0.0459	7.9365e-01	0.1273	0.011	1455.06	83.345	8.9901	162.567126	6.2907	4.287
4.247	11.8131	0.5534	-0.0466	7.8144e-01	0.1273	0.011	1455.07	83.343	8.9891	162.567126	6.2900	4.287
4.295	11.8171	0.5522	-0.0480	7.9365e-01	0.1273	0.011	1455.09	83.335	8.9876	162.567127	6.2890	4.336
4.295	11.8227	0.5502	-0.0502	7.9365e-01	0.1273	0.011	1455.11	83.329	8.9858	162.567127	6.2877	4.336
4.329	11.8277	0.5481	-0.0524	7.8144e-01	0.1273	0.011	1455.12	83.323	8.9843	162.567128	6.2867	4.370
4.342	11.8322	0.5453	-0.0551	7.8144e-01	0.1273	0.011	1455.14	83.319	8.9831	162.567128	6.2858	4.384
4.367	11.8317	0.5422	-0.0575	7.6923e-01	0.1273	0.011	1455.13	83.322	8.9836	162.567129	6.2862	4.408
4.391	11.8228	0.5396	-0.0585	7.5702e-01	0.1273	0.011	1455.10	83.326	8.9860	162.567129	6.2879	4.433
4.415	11.8112	0.5395	-0.0573	7.5702e-01	0.1273	0.011	1455.05	83.265	8.9818	162.567130	6.2849	4.457
4.438	11.8016	0.5422	-0.0541	7.5702e-01	0.1273	0.011	1455.02	83.259	8.9830	162.567130	6.2858	4.480
4.449	11.7952	0.5464	-0.0501	7.5702e-01	0.1273	0.011	1455.00	83.254	8.9836	162.567131	6.2862	4.491
4.475	11.7919	0.5499	-0.0470	7.4481e-01	0.1273	0.015	1454.99	83.251	8.9837	162.567131	6.2863	4.518
4.522	11.7903	0.5524	-0.0449	7.3260e-01	0.1261	0.015	1454.99	83.249	8.9837	162.567132	6.2863	4.565
4.522	11.7885	0.5540	-0.0434	7.4481e-01	0.1273	0.015	1454.99	83.248	8.9839	162.567132	6.2864	4.565
4.546	11.7866	0.5551	-0.0423	7.4481e-01	0.1273	0.015	1454.98	83.249	8.9843	162.567133	6.2867	4.589
4.571	11.7852	0.5558	-0.0416	7.3260e-01	0.1273	0.011	1454.98	83.250	8.9847	162.567133	6.2870	4.614
4.592	11.7831	0.5564	-0.0409	7.3260e-01	0.1273	0.011	1454.97	83.253	8.9854	162.567133	6.2875	4.635
4.617	11.7821	0.5568	-0.0404	7.3260e-01	0.1273	0.011	1454.97	83.257	8.9861	162.567134	6.2879	4.661
4.630	11.7811	0.5574	-0.0399	7.3260e-01	0.1273	0.011	1454.96	83.263	8.9868	162.567134	6.2884	4.674
4.653	11.7806	0.5578	-0.0396	7.3260e-01	0.1273	0.015	1454.96	83.270	8.9876	162.567135	6.2890	4.697
4.689	11.7793	0.5579	-0.0393	7.3260e-01	0.1273	0.015	1454.96	83.271	8.9881	162.567135	6.2893	4.733
4.677	11.7776	0.5582	-0.0389	7.2039e-01	0.1273	0.015	1454.95	83.274	8.9886	162.567136	6.2897	4.722
4.771	11.7757	0.5585	-0.0384	7.2039e-01	0.1273	0.015	1454.95	83.278	8.9895	162.567136	6.2903	4.817
4.773	11.7757	0.5591	-0.0380	7.2039e-01	0.1273	0.015	1454.95	83.283	8.9900	162.567137	6.2906	4.818
4.784	11.7804	0.5591	-0.0385	7.3260e-01	0.1273	0.015	1454.97	83.288	8.9896	162.567137	6.2904	4.830
4.821	11.7825	0.5580	-0.0396	7.2039e-01	0.1273	0.015	1454.97	83.295	8.9900	162.567138	6.2906	4.867
4.844	11.7799	0.5568	-0.0402	7.2039e-01	0.1273	0.011	1454.96	83.303	8.9914	162.567138	6.2916	4.890
4.878	11.7768	0.5567	-0.0400	7.2039e-01	0.1273	0.011	1454.95	83.312	8.9930	162.567139	6.2928	4.924
4.893	11.7740	0.5577	-0.0389	7.2039e-01	0.1273	0.015	1454.94	83.321	8.9945	162.567139	6.2939	4.939
4.917	11.7717	0.5590	-0.0376	7.2039e-01	0.1273	0.015	1454.93	83.332	8.9961	162.567140	6.2949	4.964
4.953	11.7704	0.5600	-0.0367	7.2039e-01	0.1273	0.015	1454.93	83.344	8.9976	162.567140	6.2960	5.000
4.987	11.7696	0.5607	-0.0360	7.0818e-01	0.1273	0.015	1454.93	83.357	8.9991	162.567141	6.2970	5.034
4.999	11.7688	0.5611	-0.0356	7.2039e-01	0.1273	0.011	1454.93	83.364	9.0000	162.567141	6.2977	5.047
5.035	11.7686	0.5614	-0.0354	7.2039e-01	0.1273	0.015	1454.93	83.372	9.0010	162.567142	6.2983	5.083
5.072	11.7684	0.5616	-0.0352	7.0818e-01	0.1261	0.015	1454.93	83.381	9.0020	162.567142	6.2990	5.121
5.072	11.7688	0.5617	-0.0352	7.0818e-01	0.1273	0.015	1454.93	83.391	9.0029	162.567143	6.2997	5.121
5.118	11.7684	0.5618	-0.0350	7.0818e-01	0.1273	0.015	1454.93	83.401	9.0041	162.567143	6.3005	5.166
5.144	11.7682	0.5618	-0.0350	7.0818e-01	0.1273	0.015	1454.93	83.406	9.0047	162.567144	6.3010	5.192
5.168	11.7686	0.5619	-0.0350	7.0818e-01	0.1273	0.015	1454.93	83.412	9.0052	162.567144	6.3013	5.217
5.203	11.7681	0.5619	-0.0349	7.0818e-01	0.1273	0.015	1454.93	83.418	9.0060	162.567145	6.3018	5.253
5.224	11.7682	0.5622	-0.0347	7.0818e-01	0.1273	0.015	1454.93	83.424	9.0066	162.567145	6.3023	5.274
5.263	11.7681	0.5626	-0.0343	7.3260e-01	0.1273	0.011	1454.93	83.432	9.0074	162.567146	6.3028	5.313
5.275	11.7674	0.5630	-0.0340	7.3260e-01	0.1273	0.015	1454.93	83.439	9.0083	162.567146	6.3035	5.325
5.322	11.7674	0.5634	-0.0337	7.3260e-01	0.1273	0.015	1454.93	83.447	9.0092	162.567147	6.3041	5.372
5.344	11.7679	0.5638	-0.0334	7.2039e-01	0.1273	0.015	1454.93	83.456	9.0100	162.567147	6.3046	5.395
5.359	11.7681	0.5639	-0.0334	7.0818e-01	0.1273	0.015	1454.93	83.464	9.0109	162.567147	6.3053	5.410
5.406	11.7682	0.5639	-0.0333	7.0818e-01	0.1273	0.015	1454.94	83.474	9.0119	162.567148	6.3060	5.457
5.419	11.7686	0.5644	-0.0330	7.0818e-01	0.1273	0.015	1454.94	83.484	9.0128	162.567148	6.3067	5.470
5.475	11.7689	0.5653	-0.0324	6.9597e-01	0.1273	0.015	1454.94	83.489	9.0132	162.567149	6.3069	5.527
5.490	11.7694	0.5664	-0.0316	6.8376e-01	0.1273	0.015	1454.94	83.493	9.0135	162.567149	6.3071	5.542
5.526	11.7701	0.5672	-0.0310	6.9597e-01	0.1273	0.015	1454.95	83.558	9.0203	162.567150	6.3119	5.578
5.537	11.7705	0.5678	-0.0306	7.0818e-01	0.1273	0.015	1454.95	83.568	9.0214	162.567150	6.3126	5.589
